fixture_id,referee,timezone,date,timestamp,status_long,status_short,elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1212915,José Munuera,UTC,2024-09-21T19:00:00+00:00,1726945200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,541,Real Madrid,540,Espanyol,4,1,0,0,4,1
1208541,Adrián Cordero,UTC,2024-09-22T12:00:00+00:00,1727006400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,546,Getafe,537,Leganes,1,1,0,0,1,1
1208539,José Sánchez,UTC,2024-09-22T14:15:00+00:00,1727014500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,531,Athletic Club,538,Celta Vigo,3,1,2,1,3,1
1208544,Mateo Busquets,UTC,2024-09-22T16:30:00+00:00,1727022600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,533,Villarreal,529,Barcelona,1,5,1,2,1,5
1208543,Mario Melero,UTC,2024-09-22T19:00:00+00:00,1727031600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,728,Rayo Vallecano,530,Atletico Madrid,1,1,1,0,1,1
1208540,Víctor García,UTC,2024-09-23T19:00:00+00:00,1727118000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,543,Real Betis,798,Mallorca,1,2,1,1,1,2
1208551,Juan Pulido,UTC,2024-09-24T17:00:00+00:00,1727197200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,536,Sevilla,720,Valladolid,2,1,1,0,2,1
1208555,Miguel Ortiz,UTC,2024-09-24T17:00:00+00:00,1727197200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,532,Valencia,727,Osasuna,0,0,0,0,0,0
1208556,Alejandro Muñiz,UTC,2024-09-24T19:00:00+00:00,1727204400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,541,Real Madrid,542,Alaves,3,2,2,0,3,2
1208549,Juan Martínez,UTC,2024-09-25T17:00:00+00:00,1727283600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,547,Girona,728,Rayo Vallecano,0,0,0,0,0,0
1208548,Pablo González,UTC,2024-09-25T19:00:00+00:00,1727290800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,529,Barcelona,546,Getafe,1,0,1,0,1,0
1208554,José Sánchez,UTC,2024-09-26T17:00:00+00:00,1727370000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,534,Las Palmas,543,Real Betis,1,1,1,1,1,1
1212916,Alejandro Quintero,UTC,2024-09-26T17:00:00+00:00,1727370000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,540,Espanyol,533,Villarreal,1,2,1,1,1,2
1208553,Víctor García,UTC,2024-09-26T19:00:00+00:00,1727377200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,538,Celta Vigo,530,Atletico Madrid,0,1,0,0,0,1
1208562,José Munuera,UTC,2024-09-27T19:00:00+00:00,1727463600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,720,Valladolid,798,Mallorca,1,2,0,0,1,2
1208564,Isidro Díaz de Mera,UTC,2024-09-28T12:00:00+00:00,1727524800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,546,Getafe,542,Alaves,2,0,1,0,2,0
1208565,Alejandro Muñiz,UTC,2024-09-28T14:15:00+00:00,1727532900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,728,Rayo Vallecano,537,Leganes,1,1,1,0,1,1
1208560,Javier Alberola,UTC,2024-09-28T16:30:00+00:00,1727541000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,548,Real Sociedad,532,Valencia,3,0,1,0,3,0
1208561,Guillermo Cuadra,UTC,2024-09-28T19:00:00+00:00,1727550000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,727,Osasuna,529,Barcelona,4,2,2,0,4,2
1208559,Ricardo De Burgos,UTC,2024-09-29T12:00:00+00:00,1727611200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,538,Celta Vigo,547,Girona,1,1,0,1,1,1
1208557,César Soto,UTC,2024-09-29T14:15:00+00:00,1727619300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,531,Athletic Club,536,Sevilla,1,1,1,0,1,1
1212917,Alejandro Hernández,UTC,2024-09-29T16:30:00+00:00,1727627400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,543,Real Betis,540,Espanyol,1,0,0,0,1,0
1208558,Mateo Busquets,UTC,2024-09-29T19:00:00+00:00,1727636400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,530,Atletico Madrid,541,Real Madrid,1,1,0,0,1,1
1208563,Mario Melero,UTC,2024-09-30T19:00:00+00:00,1727722800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,533,Villarreal,534,Las Palmas,3,1,1,0,3,1
1208569,Alejandro Quintero,UTC,2024-10-04T19:00:00+00:00,1728068400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,537,Leganes,532,Valencia,0,0,0,0,0,0
1212918,Francisco Hernández,UTC,2024-10-05T12:00:00+00:00,1728129600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,540,Espanyol,798,Mallorca,2,1,1,0,2,1
1208566,José Sánchez,UTC,2024-10-05T14:15:00+00:00,1728137700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,546,Getafe,727,Osasuna,1,1,1,0,1,1
1208573,Adrián Cordero,UTC,2024-10-05T16:30:00+00:00,1728145800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,534,Las Palmas,538,Celta Vigo,0,1,0,1,0,1
1208574,Pablo González,UTC,2024-10-05T16:30:00+00:00,1728145800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,720,Valladolid,728,Rayo Vallecano,1,2,0,0,1,2
1208567,Guillermo Cuadra,UTC,2024-10-05T19:00:00+00:00,1728154800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,541,Real Madrid,533,Villarreal,2,0,1,0,2,0
1208570,Juan Pulido,UTC,2024-10-06T12:00:00+00:00,1728216000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,547,Girona,531,Athletic Club,2,1,1,1,2,1
1208568,Miguel Ortiz,UTC,2024-10-06T14:15:00+00:00,1728224100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,542,Alaves,529,Barcelona,0,3,0,3,0,3
1208572,Juan Martínez,UTC,2024-10-06T16:30:00+00:00,1728232200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,536,Sevilla,543,Real Betis,1,0,0,0,1,0
1208571,Isidro Díaz de Mera,UTC,2024-10-06T19:00:00+00:00,1728241200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,548,Real Sociedad,530,Atletico Madrid,1,1,0,1,1,1
1208580,Mario Melero,UTC,2024-10-18T19:00:00+00:00,1729278000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,542,Alaves,720,Valladolid,2,3,1,1,2,3
1212919,Mateo Busquets,UTC,2024-10-19T12:00:00+00:00,1729339200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,531,Athletic Club,540,Espanyol,4,1,3,0,4,1
1208581,Alejandro Muñiz,UTC,2024-10-19T14:15:00+00:00,1729347300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,727,Osasuna,543,Real Betis,1,2,0,1,1,2
1208578,César Soto,UTC,2024-10-19T16:30:00+00:00,1729355400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,547,Girona,548,Real Sociedad,0,1,0,1,0,1
1208577,Alejandro Hernández,UTC,2024-10-19T19:00:00+00:00,1729364400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,538,Celta Vigo,541,Real Madrid,1,2,0,1,1,2
1208579,Javier Alberola,UTC,2024-10-20T12:00:00+00:00,1729425600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,798,Mallorca,728,Rayo Vallecano,1,0,0,0,1,0
1208575,José Munuera,UTC,2024-10-20T14:15:00+00:00,1729433700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,530,Atletico Madrid,537,Leganes,3,1,0,1,3,1
1208582,Víctor García,UTC,2024-10-20T16:30:00+00:00,1729441800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,533,Villarreal,546,Getafe,1,1,1,0,1,1
1208576,Ricardo De Burgos,UTC,2024-10-20T19:00:00+00:00,1729450800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,529,Barcelona,536,Sevilla,5,1,3,0,5,1
1208583,Gil Manzano,UTC,2024-10-21T19:00:00+00:00,1729537200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,532,Valencia,534,Las Palmas,2,3,1,1,2,3
1212920,Miguel Ortiz,UTC,2024-10-25T19:00:00+00:00,1729882800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,540,Espanyol,536,Sevilla,0,2,0,2,0,2
1208591,Francisco Hernández,UTC,2024-10-26T12:00:00+00:00,1729944000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,720,Valladolid,533,Villarreal,1,2,0,1,1,2
1208592,Adrián Cordero,UTC,2024-10-26T14:15:00+00:00,1729952100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,728,Rayo Vallecano,542,Alaves,1,0,0,0,1,0
1208589,Alejandro Quintero,UTC,2024-10-26T16:30:00+00:00,1729960200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,534,Las Palmas,547,Girona,1,0,1,0,1,0
1208587,José Sánchez,UTC,2024-10-26T19:00:00+00:00,1729969200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,541,Real Madrid,529,Barcelona,0,4,0,0,0,4
1208588,Mario Melero,UTC,2024-10-27T12:00:00+00:00,1730030400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,537,Leganes,538,Celta Vigo,3,0,0,0,3,0
1208584,Guillermo Cuadra,UTC,2024-10-27T14:15:00+00:00,1730038500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,546,Getafe,532,Valencia,1,1,0,1,1,1
1208586,Gil Manzano,UTC,2024-10-27T16:30:00+00:00,1730046600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,0,1,0,1,0
1208590,Juan Pulido,UTC,2024-10-27T20:00:00+00:00,1730059200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,548,Real Sociedad,727,Osasuna,0,2,0,2,0,2
1208585,Juan Martínez,UTC,2024-10-28T20:00:00+00:00,1730145600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,798,Mallorca,531,Athletic Club,0,0,0,0,0,0
1208598,Pablo González,UTC,2024-11-01T20:00:00+00:00,1730491200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,542,Alaves,798,Mallorca,1,0,0,0,1,0
1208597,Víctor García,UTC,2024-11-02T13:00:00+00:00,1730552400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,727,Osasuna,720,Valladolid,1,0,1,0,1,0
1208596,Mateo Busquets,UTC,2024-11-02T15:15:00+00:00,1730560500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,547,Girona,537,Leganes,4,3,2,2,4,3
1208594,Ricardo De Burgos,UTC,2024-11-03T13:00:00+00:00,1730638800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,530,Atletico Madrid,534,Las Palmas,2,0,1,0,2,0
1212921,José Munuera,UTC,2024-11-03T15:15:00+00:00,1730646900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,529,Barcelona,540,Espanyol,3,1,3,0,3,1
1208601,Alejandro Muñiz,UTC,2024-11-03T17:30:00+00:00,1730655000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,536,Sevilla,548,Real Sociedad,0,2,0,1,0,2
1208593,Javier Alberola,UTC,2024-11-03T20:00:00+00:00,1730664000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,531,Athletic Club,543,Real Betis,1,1,0,0,1,1
1208595,Gil Manzano,UTC,2024-11-04T20:00:00+00:00,1730750400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,538,Celta Vigo,546,Getafe,1,0,1,0,1,0
1208609,Francisco Hernández,UTC,2024-11-08T20:00:00+00:00,1731096000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,728,Rayo Vallecano,534,Las Palmas,1,3,0,1,1,3
1208608,Mario Melero,UTC,2024-11-09T13:00:00+00:00,1731157200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,541,Real Madrid,727,Osasuna,4,0,2,0,4,0
1208610,Alejandro Quintero,UTC,2024-11-09T15:15:00+00:00,1731165300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,533,Villarreal,542,Alaves,3,0,1,0,3,0
1208604,Juan Pulido,UTC,2024-11-09T20:00:00+00:00,1731182400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,537,Leganes,536,Sevilla,1,0,0,0,1,0
1208602,Miguel Ortiz,UTC,2024-11-10T13:00:00+00:00,1731243600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,543,Real Betis,538,Celta Vigo,2,2,1,1,2,2
1208606,José Sánchez,UTC,2024-11-10T15:15:00+00:00,1731251700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,798,Mallorca,530,Atletico Madrid,0,1,0,0,0,1
1208603,Juan Martínez,UTC,2024-11-10T17:30:00+00:00,1731259800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,546,Getafe,547,Girona,0,1,0,1,0,1
1208605,Adrián Cordero,UTC,2024-11-10T17:30:00+00:00,1731259800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,720,Valladolid,531,Athletic Club,1,1,0,0,1,1
1208607,Guillermo Cuadra,UTC,2024-11-10T20:00:00+00:00,1731268800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,548,Real Sociedad,529,Barcelona,1,0,1,0,1,0
1208612,Pablo González,UTC,2024-11-22T20:00:00+00:00,1732305600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,546,Getafe,720,Valladolid,2,0,0,0,2,0
1208617,Ricardo De Burgos,UTC,2024-11-23T13:00:00+00:00,1732366800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,532,Valencia,543,Real Betis,4,2,1,1,4,2
1208619,Víctor García,UTC,2024-11-23T15:15:00+00:00,1732374900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,530,Atletico Madrid,542,Alaves,2,1,0,1,2,1
1208614,Alejandro Muñiz,UTC,2024-11-23T17:30:00+00:00,1732383000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,534,Las Palmas,798,Mallorca,2,3,0,0,2,3
1212923,Alejandro Hernández,UTC,2024-11-23T17:30:00+00:00,1732383000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,547,Girona,540,Espanyol,4,1,4,0,4,1
1208616,César Soto,UTC,2024-11-23T20:00:00+00:00,1732392000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,538,Celta Vigo,529,Barcelona,2,2,0,1,2,2
1208613,José Munuera,UTC,2024-11-24T13:00:00+00:00,1732453200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,727,Osasuna,533,Villarreal,2,2,2,0,2,2
1208618,Mateo Busquets,UTC,2024-11-24T15:15:00+00:00,1732461300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,536,Sevilla,728,Rayo Vallecano,1,0,1,0,1,0
